,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings
1767,42455784,Downtown,within an hour,False,Entire loft,Entire home/apt,1 bath,1.0,1.0,782,154.0,27,2,7,10.0,9.0,10.0,10.0,1
1768,42457349,Mount Pleasant,within an hour,False,Entire house,Entire home/apt,1.5 baths,3.0,3.0,783,321.0,173,3,3,8.0,10.0,9.0,10.0,1
1769,42496002,Downtown Eastside,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,363,62.0,125,45,1,10.0,10.0,10.0,8.0,1
1770,42509300,Shaughnessy,within a few hours,False,Private room in house,Private room,1.5 baths,1.0,1.0,196,31.0,48,30,1,10.0,10.0,10.0,10.0,1
1771,42520472,West End,a few days or more,False,Private room in apartment,Private room,1 private bath,1.0,1.0,343,100.0,179,1,2,10.0,10.0,10.0,10.0,4
1772,42531816,Downtown,within an hour,False,Entire serviced apartment,Entire home/apt,1 bath,1.0,1.0,421,92.0,0,32,1,8.0,10.0,10.0,10.0,34
1773,42532134,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,421,96.0,0,30,1,10.0,10.0,10.0,10.0,34
1774,42539231,Shaughnessy,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,3.0,466,131.0,91,30,3,10.0,9.0,10.0,10.0,3
1775,42546201,Mount Pleasant,within a few hours,False,Entire condominium,Entire home/apt,1 bath,2.0,2.0,240,199.0,349,2,5,10.0,10.0,10.0,10.0,1
1776,42605337,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,250,100.0,49,7,35,10.0,10.0,10.0,10.0,1
1777,42608221,Marpole,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,395,228.0,162,2,1,10.0,10.0,10.0,10.0,1
1778,42626894,West End,a few days or more,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,165,100.0,179,1,1,10.0,10.0,10.0,10.0,4
1779,42635313,Sunset,within an hour,False,Entire house,Entire home/apt,2 baths,3.0,3.0,550,250.0,272,30,2,10.0,10.0,10.0,9.0,10
1780,42664284,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,509,140.0,167,7,43,10.0,9.0,10.0,10.0,1
1781,42690400,Downtown,a few days or more,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,298,59.0,10,30,1,10.0,10.0,10.0,10.0,1
1782,42695990,Downtown,within a few hours,True,Entire loft,Entire home/apt,1 bath,1.0,2.0,420,109.0,52,2,48,10.0,10.0,10.0,9.0,1
1783,42696012,Hastings-Sunrise,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,351,47.0,0,1,16,9.0,9.0,10.0,9.0,3
1784,42738536,Renfrew-Collingwood,within an hour,True,Entire house,Entire home/apt,3 baths,4.0,4.0,459,310.0,220,4,15,10.0,10.0,10.0,10.0,1
1785,42741297,West End,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,227,158.0,258,30,1,10.0,6.0,10.0,8.0,40
1786,42745415,Kitsilano,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,1.0,378,140.0,217,2,11,10.0,9.0,10.0,9.0,1
1787,42748176,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,669,129.0,92,30,4,10.0,10.0,10.0,9.0,1
1788,42758270,Grandview-Woodland,within a few hours,True,Entire apartment,Entire home/apt,1 bath,2.0,2.0,975,195.0,347,30,2,10.0,10.0,10.0,9.0,1
1789,42761406,Dunbar Southlands,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,299,55.0,90,1,17,9.0,9.0,9.0,9.0,6
1790,42774634,South Cambie,within a few hours,True,Private room in house,Private room,1.5 shared baths,1.0,1.0,518,34.0,0,30,1,10.0,10.0,10.0,10.0,1
1791,42779015,Kitsilano,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,396,123.0,154,1,51,9.0,9.0,10.0,9.0,1
1792,42790908,Mount Pleasant,within an hour,True,Entire condominium,Entire home/apt,2 baths,1.0,1.0,505,150.0,56,2,17,10.0,10.0,10.0,9.0,1
1793,42842762,Arbutus Ridge,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,658,90.0,332,30,2,10.0,10.0,10.0,10.0,1
1794,42843544,Victoria-Fraserview,within an hour,False,Entire house,Entire home/apt,4 baths,5.0,5.0,551,240.0,142,2,44,9.0,8.0,10.0,9.0,1
1795,42890015,Sunset,within an hour,False,Entire house,Entire home/apt,1 bath,1.0,1.0,282,89.0,363,30,2,10.0,9.0,10.0,10.0,10
1796,42896340,Hastings-Sunrise,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,605,50.0,0,1,7,9.0,9.0,10.0,10.0,1
1797,42903930,Renfrew-Collingwood,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,663,74.0,65,1,28,10.0,10.0,10.0,10.0,1
1798,42907062,Downtown Eastside,within a day,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,537,80.0,130,30,1,10.0,8.0,10.0,8.0,1
1799,42907400,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,2.0,573,135.0,266,2,27,10.0,10.0,10.0,10.0,1
1800,42937545,Downtown,within a few hours,True,Entire apartment,Entire home/apt,1 bath,1.0,2.0,425,199.0,317,28,8,10.0,10.0,10.0,10.0,1
1801,42988288,Riley Park,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,909,105.0,233,2,9,10.0,10.0,10.0,10.0,1
1802,43004109,Downtown,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,2.0,418,144.0,22,2,2,9.0,8.0,10.0,8.0,1
1803,43035271,Sunset,within an hour,False,Entire house,Entire home/apt,1.5 baths,2.0,3.0,613,109.0,360,30,3,9.0,9.0,10.0,9.0,10
1804,43037634,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,3.0,557,150.0,0,30,1,10.0,10.0,10.0,10.0,1
1805,43038332,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,581,110.0,246,2,25,10.0,10.0,10.0,10.0,1
1806,43044963,Mount Pleasant,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,342,150.0,363,2,1,10.0,10.0,10.0,8.0,1
1807,43046339,Downtown,within a day,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,330,150.0,89,30,1,10.0,10.0,10.0,10.0,2
1808,43048285,Riley Park,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,292,89.0,201,2,2,9.0,9.0,10.0,9.0,3
1809,43053435,Riley Park,within a few hours,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,292,175.0,1,1,2,10.0,9.0,10.0,10.0,3
1810,43070359,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,787,217.0,312,3,7,10.0,10.0,10.0,10.0,3
1811,43071813,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,546,240.0,161,3,4,10.0,10.0,10.0,10.0,2
1812,43072274,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,773,191.0,312,14,6,10.0,10.0,10.0,10.0,3
1813,43079220,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,438,148.0,24,3,35,10.0,10.0,10.0,10.0,4
1814,43140470,Kitsilano,within an hour,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,565,40.0,321,30,2,9.0,8.0,10.0,9.0,1
1815,43148884,Downtown Eastside,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,381,80.0,0,30,2,9.0,9.0,10.0,10.0,2
1816,43188521,Downtown,within an hour,False,Private room in hostel,Private room,0 baths,1.0,1.0,142,67.0,353,1,11,9.0,9.0,8.0,8.0,3
1817,43188958,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,183,95.0,0,30,4,10.0,9.0,10.0,10.0,1
1818,43205828,Downtown,within an hour,False,Shared room in hostel,Shared room,0 shared baths,1.0,1.0,142,38.0,352,1,17,10.0,10.0,10.0,9.0,3
1819,43207162,Hastings-Sunrise,within a day,False,Entire house,Entire home/apt,1 bath,3.0,3.0,450,129.0,114,30,2,8.0,8.0,10.0,6.0,2
1820,43214742,Downtown,within an hour,True,Entire loft,Entire home/apt,1 bath,1.0,2.0,216,217.0,27,2,31,10.0,10.0,10.0,9.0,1
1821,43231224,Kensington-Cedar Cottage,within an hour,False,Private room in house,Private room,2 shared baths,1.0,1.0,415,24.0,18,30,3,10.0,8.0,10.0,10.0,6
1822,43239093,Downtown,a few days or more,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,291,188.0,0,5,6,10.0,9.0,10.0,10.0,5
1823,43239761,Downtown,within an hour,False,Entire condominium,Entire home/apt,2.5 baths,2.0,2.0,713,166.0,253,1,40,9.0,9.0,10.0,9.0,1
1824,43278404,Downtown,within a few hours,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,667,139.0,248,90,3,10.0,10.0,10.0,10.0,1
1825,43294049,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,647,248.0,0,1,35,10.0,10.0,10.0,10.0,1
1826,43318013,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,2.0,2.0,151,127.0,130,60,1,6.0,10.0,10.0,8.0,83
1827,43348428,Kitsilano,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,627,145.0,18,1,12,9.0,9.0,10.0,9.0,2
1828,43359249,Marpole,a few days or more,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,562,100.0,131,30,1,10.0,10.0,10.0,10.0,1
1829,43364218,Kitsilano,within an hour,False,Entire house,Entire home/apt,1.5 baths,2.0,3.0,302,215.0,101,1,2,10.0,10.0,10.0,10.0,1
1830,43373904,West End,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,3.0,563,135.0,106,1,82,10.0,10.0,10.0,10.0,1
1831,43390903,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,211,115.0,0,30,3,10.0,10.0,10.0,9.0,21
1832,43391223,Oakridge,within a day,False,Entire villa,Entire home/apt,7 baths,7.0,11.0,219,500.0,365,2,1,10.0,10.0,10.0,8.0,1
1833,43392404,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,511,74.0,52,2,26,9.0,9.0,9.0,9.0,2
1834,43393120,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,567,69.0,61,2,36,9.0,10.0,10.0,10.0,2
1835,43423475,Kitsilano,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,704,115.0,269,5,8,10.0,10.0,10.0,10.0,1
1836,43425616,Arbutus Ridge,within a few hours,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,834,366.0,223,30,2,10.0,10.0,10.0,10.0,5
1837,43425649,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,367,160.0,117,30,2,10.0,10.0,10.0,10.0,1
1838,43442398,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,719,138.0,189,30,2,10.0,10.0,10.0,9.0,2
1839,43460589,Dunbar Southlands,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,786,109.0,80,1,73,10.0,10.0,10.0,10.0,1
1840,43467860,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,344,140.0,71,2,9,9.0,8.0,9.0,9.0,35
1841,43468101,Killarney,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,589,80.0,0,30,15,10.0,10.0,10.0,10.0,1
1842,43468293,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,351,140.0,100,2,7,8.0,8.0,9.0,8.0,35
1843,43497332,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,332,132.0,97,2,2,10.0,8.0,8.0,9.0,35
1844,43509991,Oakridge,within an hour,False,Private room in house,Private room,4 shared baths,1.0,1.0,424,34.0,34,1,21,8.0,8.0,10.0,9.0,6
1845,43519553,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,365,129.0,97,2,6,9.0,9.0,9.0,8.0,35
1846,43519605,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,1.0,408,138.0,169,2,5,9.0,10.0,10.0,10.0,35
1847,43519878,Oakridge,within an hour,False,Private room in house,Private room,4 shared baths,1.0,1.0,311,40.0,46,1,22,8.0,8.0,9.0,9.0,6
1848,43519982,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,348,148.0,13,2,6,8.0,8.0,7.0,8.0,35
1849,43520083,Marpole,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,285,169.0,67,30,1,10.0,10.0,10.0,10.0,35
1850,43520120,Oakridge,within an hour,False,Private room in house,Private room,4 shared baths,1.0,1.0,379,38.0,47,1,12,8.0,7.0,10.0,8.0,6
1851,43520139,Oakridge,within an hour,False,Private room in house,Private room,4 shared baths,1.0,1.0,331,41.0,22,1,3,10.0,7.0,10.0,9.0,1
1852,43526639,Downtown,a few days or more,False,Entire condominium,Entire home/apt,1 bath,2.0,1.0,497,145.0,30,2,15,9.0,8.0,9.0,9.0,1
1853,43533212,Downtown Eastside,within an hour,True,Entire house,Entire home/apt,2 baths,2.0,2.0,583,100.0,108,30,7,10.0,10.0,10.0,10.0,1
1854,43548205,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,634,128.0,86,2,8,9.0,9.0,10.0,9.0,35
1855,43548208,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,1.0,625,132.0,104,2,6,8.0,8.0,8.0,8.0,35
1856,43548209,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,517,140.0,170,2,4,8.0,9.0,10.0,10.0,35
1857,43548211,Marpole,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,356,161.0,67,2,3,10.0,9.0,10.0,9.0,35
1858,43555425,Kitsilano,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,454,203.0,35,2,15,10.0,10.0,10.0,10.0,1
1859,43556385,Kitsilano,within an hour,False,Entire house,Entire home/apt,2.5 baths,3.0,3.0,937,395.0,276,3,3,10.0,10.0,10.0,10.0,1
1860,43556786,West End,within a day,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,299,150.0,68,30,1,4.0,10.0,4.0,8.0,46
1861,43558701,Fairview,within a few hours,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,264,145.0,102,30,3,10.0,10.0,10.0,7.0,1
1862,43565791,Hastings-Sunrise,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,309,135.0,0,30,1,10.0,10.0,10.0,10.0,2
1863,43579472,Downtown,a few days or more,False,Private room in condominium,Private room,1 private bath,1.0,1.0,843,175.0,365,1,8,10.0,10.0,10.0,10.0,1
1864,43583362,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,3.0,686,170.0,162,30,21,10.0,9.0,10.0,10.0,1
1865,43594695,West Point Grey,within an hour,False,Private room in hostel,Private room,1 shared bath,1.0,1.0,365,55.0,0,1,1,8.0,8.0,8.0,8.0,11
1866,43629286,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,452,119.0,67,1,41,10.0,9.0,10.0,9.0,1
1867,43629984,Killarney,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,833,98.0,82,2,2,10.0,10.0,10.0,8.0,1
1868,43639445,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,239,100.0,287,90,2,6.0,6.0,6.0,5.0,21
1869,43657268,Downtown,within an hour,False,Entire apartment,Entire home/apt,2 baths,4.0,4.0,593,210.0,13,2,3,6.0,7.0,8.0,6.0,35
1870,43657817,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,318,138.0,153,2,9,10.0,10.0,10.0,9.0,35
1871,43657837,Mount Pleasant,within an hour,False,Entire apartment,Entire home/apt,1 bath,3.0,3.0,220,172.0,81,30,3,9.0,8.0,9.0,9.0,35
1872,43669480,Marpole,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,778,105.0,0,30,1,10.0,10.0,10.0,10.0,2
1873,43690015,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,1.0,563,138.0,60,2,5,10.0,10.0,10.0,10.0,35
1874,43690045,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,577,140.0,162,2,5,8.0,8.0,9.0,8.0,35
1875,43724363,Downtown Eastside,a few days or more,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,131,179.0,89,1,1,2.0,2.0,2.0,2.0,3
1876,43731877,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,528,52.0,0,1,9,8.0,8.0,10.0,8.0,13
1877,43742983,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,511,39.0,84,1,20,7.0,8.0,10.0,8.0,13
1878,43743356,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,433,48.0,0,1,23,8.0,8.0,10.0,9.0,13
1879,43743563,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,387,42.0,0,1,8,7.0,9.0,9.0,9.0,13
1880,43743689,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,394,34.0,72,1,13,8.0,8.0,8.0,8.0,13
1881,43743756,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,382,35.0,66,1,12,9.0,8.0,9.0,9.0,13
1882,43743787,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,391,34.0,72,1,5,8.0,7.0,10.0,9.0,13
1883,43755084,Riley Park,within an hour,True,Entire guesthouse,Entire home/apt,1.5 baths,1.0,1.0,366,87.0,125,30,4,10.0,10.0,10.0,10.0,2
1884,43780501,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,3.0,451,139.0,305,30,2,10.0,10.0,10.0,10.0,2
1885,43807588,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,403,38.0,74,1,17,9.0,8.0,9.0,8.0,13
1886,43817461,Kitsilano,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,3.0,726,251.0,244,30,3,10.0,10.0,10.0,10.0,2
1887,43818639,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,369,148.0,18,2,9,7.0,9.0,9.0,9.0,35
1888,43821712,Mount Pleasant,within an hour,True,Entire house,Entire home/apt,1.5 baths,2.0,4.0,775,165.0,0,4,3,10.0,10.0,10.0,10.0,1
1889,43836236,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,572,148.0,8,2,8,10.0,9.0,9.0,9.0,35
1890,43846664,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,478,87.0,179,1,8,10.0,10.0,10.0,9.0,1
1891,43861540,Grandview-Woodland,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,324,106.0,177,30,1,8.0,10.0,6.0,8.0,2
1892,43863281,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,444,38.0,73,1,12,9.0,7.0,9.0,9.0,13
1893,43871472,Kitsilano,within a few hours,False,Entire loft,Entire home/apt,1.5 baths,2.0,2.0,326,320.0,85,2,6,9.0,9.0,10.0,9.0,1
1894,43872671,Downtown Eastside,within a few hours,False,Private room in condominium,Private room,1 shared bath,1.0,1.0,539,61.0,82,2,10,9.0,9.0,10.0,10.0,1
1895,43900863,Marpole,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,468,58.0,41,1,33,9.0,9.0,10.0,9.0,13
1896,43901092,Marpole,within an hour,False,Private room in house,Private room,1 shared bath,1.0,2.0,321,48.0,89,1,26,9.0,9.0,10.0,9.0,13
1897,43901206,Marpole,within an hour,False,Private room in house,Private room,2 shared baths,1.0,1.0,321,36.0,0,1,11,9.0,8.0,9.0,9.0,13
1898,43901297,Marpole,within an hour,False,Private room in house,Private room,2 shared baths,1.0,1.0,276,42.0,0,1,11,10.0,10.0,9.0,10.0,13
1899,43909863,Downtown,within a few hours,False,Entire apartment,Entire home/apt,2 baths,2.0,3.0,541,200.0,364,34,8,10.0,10.0,10.0,10.0,1
1900,43946933,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,365,93.0,0,2,28,10.0,10.0,10.0,10.0,1
1901,43985564,Downtown Eastside,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,487,112.0,365,30,1,10.0,8.0,10.0,8.0,2
1902,44003250,Downtown,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,512,170.0,3,30,7,10.0,10.0,10.0,9.0,1
1903,44003537,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,586,116.0,77,7,9,10.0,10.0,10.0,9.0,1
1904,44014044,Arbutus Ridge,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,390,109.0,68,3,7,10.0,10.0,10.0,10.0,1
1905,44021338,Oakridge,within an hour,False,Private room in house,Private room,1.5 shared baths,1.0,1.0,334,40.0,86,1,11,10.0,10.0,10.0,10.0,3
1906,44021555,Renfrew-Collingwood,within an hour,True,Entire townhouse,Entire home/apt,2 baths,3.0,4.0,681,279.0,72,3,8,10.0,10.0,10.0,10.0,1
1907,44035933,Killarney,within a few hours,False,Entire guesthouse,Entire home/apt,1 bath,2.0,2.0,201,130.0,69,2,2,10.0,10.0,10.0,9.0,2
1908,44065251,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,670,399.0,58,1,4,9.0,9.0,8.0,8.0,1
1909,44090365,Downtown Eastside,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,243,100.0,203,92,1,10.0,10.0,10.0,8.0,1
1910,44124106,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,735,170.0,56,5,37,10.0,10.0,10.0,9.0,1
1911,44124481,Shaughnessy,within an hour,True,Entire guesthouse,Entire home/apt,1 bath,1.0,2.0,198,79.0,349,1,9,10.0,9.0,10.0,10.0,1
1912,44132626,Renfrew-Collingwood,within a few hours,False,Private room in apartment,Private room,1 shared bath,1.0,0.0,169,25.0,336,30,1,8.0,8.0,10.0,10.0,3
1913,44135027,Downtown,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,3.0,335,210.0,36,2,11,9.0,9.0,10.0,9.0,1
1914,44140484,Mount Pleasant,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,1.0,224,110.0,31,5,1,10.0,10.0,10.0,10.0,2
1915,44168247,Shaughnessy,within an hour,True,Camper/RV,Entire home/apt,Half-bath,1.0,2.0,482,48.0,65,1,23,10.0,10.0,10.0,10.0,1
1916,44169615,Hastings-Sunrise,within a day,False,Private room in house,Private room,1 shared bath,1.0,0.0,291,45.0,89,2,1,10.0,8.0,10.0,8.0,1
1917,44179770,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,373,106.0,182,2,48,10.0,10.0,10.0,9.0,1
1918,44188116,Downtown,a few days or more,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,204,120.0,365,30,2,10.0,9.0,9.0,10.0,2
1919,44195072,Downtown,within an hour,False,Entire apartment,Entire home/apt,2 baths,4.0,4.0,570,290.0,0,30,35,9.0,10.0,10.0,9.0,7
1920,44216736,Dunbar Southlands,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,495,115.0,312,2,13,10.0,10.0,10.0,9.0,1
