,Airbnb_Id,Neighbourhood,Host_ResponseTime,Superhost,Property_Type,Room_Type,Num_Baths_Detailed,Num_Bedrooms,Num_Beds,Amenities,Price_per_Night,Availablility_365Days,Minimum_Nights,Num_Reviews,Accuray_ReviewScore,Cleanliness_ReviewScore,Communication_ReviewScore,Value_ReviewScore,Num_Host_Listings,longitude,latitude
1816,43188521,Downtown,within an hour,False,Private room in hostel,Private room,0 baths,1.0,1.0,142,67.0,353,1,Between 10 and 20,9.0,9.0,8.0,8.0,3,-123.12434,49.2782
1817,43188958,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,183,95.0,0,30,Less than 5,10.0,9.0,10.0,10.0,1,-123.12857,49.2737
1818,43205828,Downtown,within an hour,False,Shared room in hostel,Shared room,0 shared baths,1.0,1.0,142,38.0,352,1,Between 10 and 20,10.0,10.0,10.0,9.0,3,-123.12421,49.27856
1819,43207162,Hastings-Sunrise,within a day,False,Entire house,Entire home/apt,1 bath,3.0,3.0,450,129.0,114,30,Less than 5,8.0,8.0,10.0,6.0,2,-123.05226,49.26828
1820,43214742,Downtown,within an hour,True,Entire loft,Entire home/apt,1 bath,1.0,2.0,216,217.0,27,2,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.12065,49.27793
1821,43231224,Kensington-Cedar Cottage,within an hour,False,Private room in house,Private room,2 shared baths,1.0,1.0,415,24.0,18,30,Less than 5,10.0,8.0,10.0,10.0,6,-123.07269,49.26122
1822,43239093,Downtown,a few days or more,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,291,188.0,0,5,Between 5 and 10,10.0,9.0,10.0,10.0,5,-123.10631,49.27854
1823,43239761,Downtown,within an hour,False,Entire condominium,Entire home/apt,2.5 baths,2.0,2.0,713,166.0,253,1,Between 35 and 50,9.0,9.0,10.0,9.0,1,-123.12277,49.28645
1824,43278404,Downtown,within a few hours,True,Entire apartment,Entire home/apt,2 baths,2.0,3.0,667,139.0,248,90,Less than 5,10.0,10.0,10.0,10.0,1,-123.12675,49.27414
1825,43294049,Kitsilano,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,647,248.0,0,1,Between 35 and 50,10.0,10.0,10.0,10.0,1,-123.15169,49.27409
1826,43318013,Downtown,within an hour,False,Entire condominium,Entire home/apt,1 bath,2.0,2.0,151,127.0,130,60,Less than 5,6.0,10.0,10.0,8.0,83,-123.12911,49.27805
1827,43348428,Kitsilano,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,627,145.0,18,1,Between 10 and 20,9.0,9.0,10.0,9.0,2,-123.16539,49.25835
1828,43359249,Marpole,a few days or more,False,Entire condominium,Entire home/apt,2 baths,2.0,2.0,562,100.0,131,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.1157,49.21117
1829,43364218,Kitsilano,within an hour,False,Entire house,Entire home/apt,1.5 baths,2.0,3.0,302,215.0,101,1,Less than 5,10.0,10.0,10.0,10.0,1,-123.18488,49.26304
1830,43373904,West End,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,3.0,563,135.0,106,1,Between 75 and 100,10.0,10.0,10.0,10.0,1,-123.12469,49.28639
1831,43390903,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,211,115.0,0,30,Less than 5,10.0,10.0,10.0,9.0,21,-123.11574,49.27543
1832,43391223,Oakridge,within a day,False,Entire villa,Entire home/apt,7 baths,7.0,11.0,219,500.0,365,2,Less than 5,10.0,10.0,10.0,8.0,1,-123.1148,49.23063
1833,43392404,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,511,74.0,52,2,Between 20 and 35,9.0,9.0,9.0,9.0,2,-123.07473,49.25248
1834,43393120,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,567,69.0,61,2,Between 35 and 50,9.0,10.0,10.0,10.0,2,-123.07603,49.25081
1835,43423475,Kitsilano,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,704,115.0,269,5,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.18195,49.26751
1836,43425616,Arbutus Ridge,within a few hours,True,Entire apartment,Entire home/apt,2 baths,2.0,2.0,834,366.0,223,30,Less than 5,10.0,10.0,10.0,10.0,5,-123.1574,49.23822
1837,43425649,Downtown,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,367,160.0,117,30,Less than 5,10.0,10.0,10.0,10.0,1,-123.12044,49.27738
1838,43442398,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,719,138.0,189,30,Less than 5,10.0,10.0,10.0,9.0,2,-123.13078,49.27591
1839,43460589,Dunbar Southlands,within an hour,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,786,109.0,80,1,Between 50 and 75,10.0,10.0,10.0,10.0,1,-123.1937,49.2515
1840,43467860,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,344,140.0,71,2,Between 5 and 10,9.0,8.0,9.0,9.0,35,-123.11437,49.27603
1841,43468101,Killarney,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,589,80.0,0,30,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.02891,49.20482
1842,43468293,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,351,140.0,100,2,Between 5 and 10,8.0,8.0,9.0,8.0,35,-123.11482,49.276
1843,43497332,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,332,132.0,97,2,Less than 5,10.0,8.0,8.0,9.0,35,-123.11472,49.27374
1844,43509991,Oakridge,within an hour,False,Private room in house,Private room,4 shared baths,1.0,1.0,424,34.0,34,1,Between 20 and 35,8.0,8.0,10.0,9.0,6,-123.11988,49.22371
1845,43519553,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,365,129.0,97,2,Between 5 and 10,9.0,9.0,9.0,8.0,35,-123.11565,49.27355
1846,43519605,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,1.0,408,138.0,169,2,Between 5 and 10,9.0,10.0,10.0,10.0,35,-123.11411,49.27401
1847,43519878,Oakridge,within an hour,False,Private room in house,Private room,4 shared baths,1.0,1.0,311,40.0,46,1,Between 20 and 35,8.0,8.0,9.0,9.0,6,-123.1197,49.22295
1848,43519982,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,348,148.0,13,2,Between 5 and 10,8.0,8.0,7.0,8.0,35,-123.11459,49.27575
1849,43520083,Marpole,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,285,169.0,67,30,Less than 5,10.0,10.0,10.0,10.0,35,-123.11292,49.21591
1850,43520120,Oakridge,within an hour,False,Private room in house,Private room,4 shared baths,1.0,1.0,379,38.0,47,1,Between 10 and 20,8.0,7.0,10.0,8.0,6,-123.11945,49.22157
1851,43520139,Oakridge,within an hour,False,Private room in house,Private room,4 shared baths,1.0,1.0,331,41.0,22,1,Less than 5,10.0,7.0,10.0,9.0,1,-123.11974,49.22166
1852,43526639,Downtown,a few days or more,False,Entire condominium,Entire home/apt,1 bath,2.0,1.0,497,145.0,30,2,Between 10 and 20,9.0,8.0,9.0,9.0,1,-123.11462,49.27558
1853,43533212,Downtown Eastside,within an hour,True,Entire house,Entire home/apt,2 baths,2.0,2.0,583,100.0,108,30,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.08976,49.28108
1854,43548205,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,634,128.0,86,2,Between 5 and 10,9.0,9.0,10.0,9.0,35,-123.1143,49.27395
1855,43548208,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,1.0,625,132.0,104,2,Between 5 and 10,8.0,8.0,8.0,8.0,35,-123.1163,49.27571
1856,43548209,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,517,140.0,170,2,Less than 5,8.0,9.0,10.0,10.0,35,-123.11437,49.27563
1857,43548211,Marpole,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,356,161.0,67,2,Less than 5,10.0,9.0,10.0,9.0,35,-123.11164,49.21687
1858,43555425,Kitsilano,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,454,203.0,35,2,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.1604,49.27097
1859,43556385,Kitsilano,within an hour,False,Entire house,Entire home/apt,2.5 baths,3.0,3.0,937,395.0,276,3,Less than 5,10.0,10.0,10.0,10.0,1,-123.15657,49.26511
1860,43556786,West End,within a day,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,299,150.0,68,30,Less than 5,4.0,10.0,4.0,8.0,46,-123.12695,49.283
1861,43558701,Fairview,within a few hours,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,264,145.0,102,30,Less than 5,10.0,10.0,10.0,7.0,1,-123.11512,49.26115
1862,43565791,Hastings-Sunrise,within an hour,True,Entire condominium,Entire home/apt,2 baths,2.0,2.0,309,135.0,0,30,Less than 5,10.0,10.0,10.0,10.0,2,-123.02463,49.28057
1863,43579472,Downtown,a few days or more,False,Private room in condominium,Private room,1 private bath,1.0,1.0,843,175.0,365,1,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.11748,49.2749
1864,43583362,Downtown,within an hour,False,Entire condominium,Entire home/apt,2 baths,2.0,3.0,686,170.0,162,30,Between 20 and 35,10.0,9.0,10.0,10.0,1,-123.11402,49.2736
1865,43594695,West Point Grey,within an hour,False,Private room in hostel,Private room,1 shared bath,1.0,1.0,365,55.0,0,1,Less than 5,8.0,8.0,8.0,8.0,11,-123.21295,49.26391
1866,43629286,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,2.0,452,119.0,67,1,Between 35 and 50,10.0,9.0,10.0,9.0,1,-123.10694,49.2799
1867,43629984,Killarney,within a few hours,True,Entire guest suite,Entire home/apt,1 bath,2.0,3.0,833,98.0,82,2,Less than 5,10.0,10.0,10.0,8.0,1,-123.0368,49.23064
1868,43639445,Downtown,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,239,100.0,287,90,Less than 5,6.0,6.0,6.0,5.0,21,-123.11493,49.27466
1869,43657268,Downtown,within an hour,False,Entire apartment,Entire home/apt,2 baths,4.0,4.0,593,210.0,13,2,Less than 5,6.0,7.0,8.0,6.0,35,-123.11496,49.27385
1870,43657817,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,318,138.0,153,2,Between 5 and 10,10.0,10.0,10.0,9.0,35,-123.11575,49.27606
1871,43657837,Mount Pleasant,within an hour,False,Entire apartment,Entire home/apt,1 bath,3.0,3.0,220,172.0,81,30,Less than 5,9.0,8.0,9.0,9.0,35,-123.1006,49.27179
1872,43669480,Marpole,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,778,105.0,0,30,Less than 5,10.0,10.0,10.0,10.0,2,-123.1334,49.20296
1873,43690015,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,1.0,563,138.0,60,2,Between 5 and 10,10.0,10.0,10.0,10.0,35,-123.11463,49.27393
1874,43690045,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,577,140.0,162,2,Between 5 and 10,8.0,8.0,9.0,8.0,35,-123.11595,49.27386
1875,43724363,Downtown Eastside,a few days or more,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,131,179.0,89,1,Less than 5,2.0,2.0,2.0,2.0,3,-123.11232,49.28253
1876,43731877,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,528,52.0,0,1,Between 5 and 10,8.0,8.0,10.0,8.0,13,-123.16086,49.24902
1877,43742983,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,511,39.0,84,1,Between 20 and 35,7.0,8.0,10.0,8.0,13,-123.16089,49.24919
1878,43743356,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,433,48.0,0,1,Between 20 and 35,8.0,8.0,10.0,9.0,13,-123.16278,49.24708
1879,43743563,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,387,42.0,0,1,Between 5 and 10,7.0,9.0,9.0,9.0,13,-123.16071,49.24898
1880,43743689,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,394,34.0,72,1,Between 10 and 20,8.0,8.0,8.0,8.0,13,-123.16257,49.24752
1881,43743756,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,382,35.0,66,1,Between 10 and 20,9.0,8.0,9.0,9.0,13,-123.16112,49.24888
1882,43743787,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,391,34.0,72,1,Between 5 and 10,8.0,7.0,10.0,9.0,13,-123.16058,49.24754
1883,43755084,Riley Park,within an hour,True,Entire guesthouse,Entire home/apt,1.5 baths,1.0,1.0,366,87.0,125,30,Less than 5,10.0,10.0,10.0,10.0,2,-123.11129,49.25529
1884,43780501,West End,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,3.0,451,139.0,305,30,Less than 5,10.0,10.0,10.0,10.0,2,-123.13639,49.29383
1885,43807588,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,403,38.0,74,1,Between 10 and 20,9.0,8.0,9.0,8.0,13,-123.15709,49.25138
1886,43817461,Kitsilano,within an hour,True,Entire house,Entire home/apt,2 baths,3.0,3.0,726,251.0,244,30,Less than 5,10.0,10.0,10.0,10.0,2,-123.16636,49.26799
1887,43818639,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,369,148.0,18,2,Between 5 and 10,7.0,9.0,9.0,9.0,35,-123.11608,49.27579
1888,43821712,Mount Pleasant,within an hour,True,Entire house,Entire home/apt,1.5 baths,2.0,4.0,775,165.0,0,4,Less than 5,10.0,10.0,10.0,10.0,1,-123.08537,49.2585
1889,43836236,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,2.0,2.0,572,148.0,8,2,Between 5 and 10,10.0,9.0,9.0,9.0,35,-123.11649,49.27599
1890,43846664,Kensington-Cedar Cottage,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,478,87.0,179,1,Between 5 and 10,10.0,10.0,10.0,9.0,1,-123.07494,49.24734
1891,43861540,Grandview-Woodland,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,324,106.0,177,30,Less than 5,8.0,10.0,6.0,8.0,2,-123.06074,49.27096
1892,43863281,Arbutus Ridge,within an hour,False,Private room in house,Private room,3 shared baths,1.0,1.0,444,38.0,73,1,Between 10 and 20,9.0,7.0,9.0,9.0,13,-123.16046,49.24925
1893,43871472,Kitsilano,within a few hours,False,Entire loft,Entire home/apt,1.5 baths,2.0,2.0,326,320.0,85,2,Between 5 and 10,9.0,9.0,10.0,9.0,1,-123.16161,49.26705
1894,43872671,Downtown Eastside,within a few hours,False,Private room in condominium,Private room,1 shared bath,1.0,1.0,539,61.0,82,2,Between 10 and 20,9.0,9.0,10.0,10.0,1,-123.09902,49.27912
1895,43900863,Marpole,within an hour,False,Private room in house,Private room,1 private bath,1.0,1.0,468,58.0,41,1,Between 20 and 35,9.0,9.0,10.0,9.0,13,-123.14369,49.21613
1896,43901092,Marpole,within an hour,False,Private room in house,Private room,1 shared bath,1.0,2.0,321,48.0,89,1,Between 20 and 35,9.0,9.0,10.0,9.0,13,-123.14231,49.21452
1897,43901206,Marpole,within an hour,False,Private room in house,Private room,2 shared baths,1.0,1.0,321,36.0,0,1,Between 10 and 20,9.0,8.0,9.0,9.0,13,-123.14257,49.21549
1898,43901297,Marpole,within an hour,False,Private room in house,Private room,2 shared baths,1.0,1.0,276,42.0,0,1,Between 10 and 20,10.0,10.0,9.0,10.0,13,-123.14419,49.21561
1899,43909863,Downtown,within a few hours,False,Entire apartment,Entire home/apt,2 baths,2.0,3.0,541,200.0,364,34,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.12913,49.27581
1900,43946933,Kensington-Cedar Cottage,within an hour,True,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,365,93.0,0,2,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.07446,49.25976
1901,43985564,Downtown Eastside,within an hour,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,487,112.0,365,30,Less than 5,10.0,8.0,10.0,8.0,2,-123.1094,49.28024
1902,44003250,Downtown,within a day,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,512,170.0,3,30,Between 5 and 10,10.0,10.0,10.0,9.0,1,-123.11666,49.27472
1903,44003537,Downtown Eastside,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,586,116.0,77,7,Between 5 and 10,10.0,10.0,10.0,9.0,1,-123.09855,49.27751
1904,44014044,Arbutus Ridge,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,1.0,390,109.0,68,3,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.15498,49.23972
1905,44021338,Oakridge,within an hour,False,Private room in house,Private room,1.5 shared baths,1.0,1.0,334,40.0,86,1,Between 10 and 20,10.0,10.0,10.0,10.0,3,-123.12742,49.22337
1906,44021555,Renfrew-Collingwood,within an hour,True,Entire townhouse,Entire home/apt,2 baths,3.0,4.0,681,279.0,72,3,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.05431,49.23854
1907,44035933,Killarney,within a few hours,False,Entire guesthouse,Entire home/apt,1 bath,2.0,2.0,201,130.0,69,2,Less than 5,10.0,10.0,10.0,9.0,2,-123.04455,49.22098
1908,44065251,Downtown,within a few hours,False,Entire condominium,Entire home/apt,1 bath,1.0,1.0,670,399.0,58,1,Less than 5,9.0,9.0,8.0,8.0,1,-123.10655,49.27829
1909,44090365,Downtown Eastside,within a few hours,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,243,100.0,203,92,Less than 5,10.0,10.0,10.0,8.0,1,-123.10822,49.28147
1910,44124106,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,1.0,735,170.0,56,5,Between 35 and 50,10.0,10.0,10.0,9.0,1,-123.12857,49.2754
1911,44124481,Shaughnessy,within an hour,True,Entire guesthouse,Entire home/apt,1 bath,1.0,2.0,198,79.0,349,1,Between 5 and 10,10.0,9.0,10.0,10.0,1,-123.14041,49.23548
1912,44132626,Renfrew-Collingwood,within a few hours,False,Private room in apartment,Private room,1 shared bath,1.0,0.0,169,25.0,336,30,Less than 5,8.0,8.0,10.0,10.0,3,-123.03716,49.23397
1913,44135027,Downtown,within an hour,False,Entire apartment,Entire home/apt,2 baths,2.0,3.0,335,210.0,36,2,Between 10 and 20,9.0,9.0,10.0,9.0,1,-123.12274,49.28725
1914,44140484,Mount Pleasant,within a few hours,False,Entire house,Entire home/apt,1 bath,1.0,1.0,224,110.0,31,5,Less than 5,10.0,10.0,10.0,10.0,2,-123.0797,49.25855
1915,44168247,Shaughnessy,within an hour,True,Camper/RV,Entire home/apt,Half-bath,1.0,2.0,482,48.0,65,1,Between 20 and 35,10.0,10.0,10.0,10.0,1,-123.13165,49.24412
1916,44169615,Hastings-Sunrise,within a day,False,Private room in house,Private room,1 shared bath,1.0,0.0,291,45.0,89,2,Less than 5,10.0,8.0,10.0,8.0,1,-123.02369,49.2767
1917,44179770,Downtown,within an hour,True,Entire apartment,Entire home/apt,1 bath,1.0,1.0,373,106.0,182,2,Between 35 and 50,10.0,10.0,10.0,9.0,1,-123.12402,49.28852
1918,44188116,Downtown,a few days or more,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,204,120.0,365,30,Less than 5,10.0,9.0,9.0,10.0,2,-123.12809,49.29037
1919,44195072,Downtown,within an hour,False,Entire apartment,Entire home/apt,2 baths,4.0,4.0,570,290.0,0,30,Between 35 and 50,9.0,10.0,10.0,9.0,7,-123.10709,49.27789
1920,44216736,Dunbar Southlands,within an hour,False,Entire guest suite,Entire home/apt,1 bath,1.0,2.0,495,115.0,312,2,Between 10 and 20,10.0,10.0,10.0,9.0,1,-123.18042,49.24775
1921,44226734,Mount Pleasant,within an hour,False,Private room in house,Private room,1 shared bath,1.0,2.0,309,42.0,349,30,Less than 5,8.0,9.0,10.0,9.0,18,-123.11104,49.25874
1922,44245547,Downtown,within a few hours,True,Entire townhouse,Entire home/apt,3 baths,3.0,3.0,413,314.0,69,31,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.10981,49.28076
1923,44249245,Downtown,within an hour,False,Private room in apartment,Private room,1 shared bath,1.0,1.0,438,40.0,49,2,Between 20 and 35,10.0,9.0,10.0,10.0,1,-123.12818,49.27666
1924,44252967,Kensington-Cedar Cottage,within an hour,False,Entire house,Entire home/apt,2.5 baths,3.0,3.0,714,132.0,240,42,Less than 5,10.0,10.0,10.0,10.0,1,-123.06381,49.2379
1925,44253302,West End,within an hour,True,Room in aparthotel,Entire home/apt,1 bath,2.0,2.0,412,229.0,190,2,Less than 5,10.0,10.0,10.0,10.0,3,-123.13462,49.29232
1926,44277545,Downtown,within an hour,False,Entire apartment,Entire home/apt,1 bath,1.0,1.0,733,100.0,81,4,Between 10 and 20,9.0,9.0,9.0,9.0,1,-123.12065,49.2785
1927,44280484,Mount Pleasant,within an hour,False,Private room in house,Private room,1 shared bath,1.0,1.0,356,25.0,340,30,Less than 5,10.0,8.0,10.0,9.0,18,-123.11151,49.26025
1928,44292082,Renfrew-Collingwood,within an hour,False,Entire guest suite,Entire home/apt,1 bath,2.0,2.0,492,90.0,58,3,Between 5 and 10,10.0,9.0,10.0,9.0,1,-123.05147,49.25024
1929,44294124,Shaughnessy,within an hour,False,Private room in house,Private room,1.5 shared baths,1.0,0.0,203,45.0,0,1,Less than 5,10.0,8.0,10.0,10.0,1,-123.1536,49.23828
1930,44307675,Downtown,within an hour,True,Entire condominium,Entire home/apt,1 bath,1.0,2.0,486,132.0,117,2,Between 10 and 20,10.0,10.0,10.0,10.0,1,-123.12082,49.27773
1931,44318330,Mount Pleasant,within an hour,False,Private room in house,Private room,2 shared baths,1.0,1.0,214,31.0,132,30,Less than 5,2.0,2.0,2.0,2.0,14,-123.07837,49.26047
1932,44320273,Mount Pleasant,within an hour,False,Private room in house,Private room,2 baths,1.0,1.0,189,27.0,179,30,Less than 5,8.0,7.0,9.0,7.0,14,-123.0782,49.25959
1933,44326587,West End,within a few hours,False,Entire apartment,Entire home/apt,2 baths,2.0,4.0,351,180.0,179,3,Between 5 and 10,10.0,10.0,10.0,10.0,1,-123.12689,49.2812
1934,44340870,Kensington-Cedar Cottage,within an hour,False,Private room in house,Private room,2 shared baths,1.0,1.0,413,30.0,7,30,Less than 5,10.0,10.0,10.0,10.0,6,-123.07165,49.26111
1935,44382620,Downtown Eastside,within a few hours,True,Entire house,Entire home/apt,1 bath,1.0,1.0,307,120.0,1,3,Less than 5,10.0,10.0,10.0,9.0,3,-123.08485,49.27776
1936,44393890,Downtown Eastside,within an hour,False,Entire condominium,Entire home/apt,1 bath,3.0,3.0,694,158.0,68,1,Between 20 and 35,10.0,10.0,10.0,9.0,1,-123.10757,49.28202
1937,44415372,Oakridge,within an hour,False,Private room in house,Private room,1.5 shared baths,1.0,2.0,211,55.0,90,1,Between 5 and 10,10.0,8.0,10.0,10.0,3,-123.12858,49.22613
